,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
302,2023-03-21T00:00:00,105.1,105.4,104.3,104.75,26434897,TATASTEEL,3499
303,2023-03-22T00:00:00,104.75,105.95,104.4,104.8,25891259,TATASTEEL,3499
304,2023-03-23T00:00:00,104.4,105.5,104.35,104.9,20913844,TATASTEEL,3499
305,2023-03-24T00:00:00,105.0,105.05,101.55,102.1,39014278,TATASTEEL,3499
306,2023-03-27T00:00:00,102.55,103.4,102.1,102.3,24753289,TATASTEEL,3499
307,2023-03-28T00:00:00,102.85,103.1,102.35,102.5,18703734,TATASTEEL,3499
308,2023-03-29T00:00:00,102.5,104.5,101.65,103.6,37221124,TATASTEEL,3499
309,2023-03-31T00:00:00,105.0,105.5,104.1,104.5,34579415,TATASTEEL,3499
310,2023-04-03T00:00:00,105.1,105.25,103.8,104.1,21840428,TATASTEEL,3499
311,2023-04-05T00:00:00,104.1,105.0,103.2,104.85,25194802,TATASTEEL,3499
312,2023-04-06T00:00:00,104.85,105.1,104.2,104.35,21053782,TATASTEEL,3499
313,2023-04-10T00:00:00,104.5,105.75,104.5,104.95,19992257,TATASTEEL,3499
314,2023-04-11T00:00:00,105.55,107.85,105.1,107.55,49304956,TATASTEEL,3499
315,2023-04-12T00:00:00,108.2,108.4,106.95,107.6,27349538,TATASTEEL,3499
316,2023-04-13T00:00:00,107.5,108.15,105.9,107.5,34880922,TATASTEEL,3499
317,2023-04-17T00:00:00,107.6,108.3,106.75,107.15,24642162,TATASTEEL,3499
318,2023-04-18T00:00:00,107.2,107.9,106.85,107.6,25476339,TATASTEEL,3499
319,2023-04-19T00:00:00,107.85,110.4,107.75,108.1,62100775,TATASTEEL,3499
320,2023-04-20T00:00:00,108.2,108.7,107.4,108.0,18337948,TATASTEEL,3499
321,2023-04-21T00:00:00,108.0,108.1,105.35,106.15,37638506,TATASTEEL,3499
322,2023-04-24T00:00:00,106.4,106.7,105.35,106.5,23475012,TATASTEEL,3499
323,2023-04-25T00:00:00,106.7,107.6,106.25,107.05,23333425,TATASTEEL,3499
324,2023-04-26T00:00:00,106.5,107.05,105.85,106.85,23590297,TATASTEEL,3499
325,2023-04-27T00:00:00,106.3,107.85,106.3,107.65,22364308,TATASTEEL,3499
326,2023-04-28T00:00:00,107.8,108.5,107.3,107.95,30072920,TATASTEEL,3499
327,2023-05-02T00:00:00,108.0,110.85,108.0,110.3,52822162,TATASTEEL,3499
328,2023-05-03T00:00:00,109.8,111.0,108.75,109.7,51272624,TATASTEEL,3499
329,2023-05-04T00:00:00,110.0,111.9,109.5,111.05,38636907,TATASTEEL,3499
330,2023-05-05T00:00:00,110.85,110.85,108.4,108.65,32958346,TATASTEEL,3499
331,2023-05-08T00:00:00,109.25,109.85,108.25,109.55,23130472,TATASTEEL,3499
332,2023-05-09T00:00:00,109.6,111.2,109.15,109.55,27999202,TATASTEEL,3499
333,2023-05-10T00:00:00,109.6,110.0,108.6,109.25,19213215,TATASTEEL,3499
334,2023-05-11T00:00:00,109.2,109.5,108.25,108.55,19817637,TATASTEEL,3499
335,2023-05-12T00:00:00,108.35,108.4,106.55,106.75,36794838,TATASTEEL,3499
336,2023-05-15T00:00:00,107.05,108.2,105.65,107.7,22148028,TATASTEEL,3499
337,2023-05-16T00:00:00,108.2,108.65,107.2,107.4,18587658,TATASTEEL,3499
338,2023-05-17T00:00:00,107.4,107.5,105.55,106.0,28895465,TATASTEEL,3499
339,2023-05-18T00:00:00,106.5,107.15,105.1,105.2,24208481,TATASTEEL,3499
340,2023-05-19T00:00:00,105.6,105.7,104.05,104.65,29848841,TATASTEEL,3499
341,2023-05-22T00:00:00,105.0,105.25,104.3,105.0,21588716,TATASTEEL,3499
342,2023-05-23T00:00:00,105.1,106.05,105.0,105.6,21304034,TATASTEEL,3499
343,2023-05-24T00:00:00,105.1,105.8,104.9,105.2,28454367,TATASTEEL,3499
344,2023-05-25T00:00:00,105.0,105.2,104.3,104.85,25885062,TATASTEEL,3499
345,2023-05-26T00:00:00,105.0,106.75,104.95,106.4,28362042,TATASTEEL,3499
346,2023-05-29T00:00:00,107.0,108.85,106.3,108.45,41062311,TATASTEEL,3499
347,2023-05-30T00:00:00,108.95,108.95,106.9,107.05,33475211,TATASTEEL,3499
348,2023-05-31T00:00:00,106.4,106.95,105.6,105.8,41249944,TATASTEEL,3499
349,2023-06-01T00:00:00,105.9,106.7,105.8,105.95,21211538,TATASTEEL,3499
350,2023-06-02T00:00:00,106.5,108.3,106.5,108.0,46686933,TATASTEEL,3499
351,2023-06-05T00:00:00,108.65,109.9,107.8,109.4,39642539,TATASTEEL,3499
352,2023-06-06T00:00:00,109.75,109.85,108.3,109.0,26751372,TATASTEEL,3499
353,2023-06-07T00:00:00,109.5,111.75,108.9,111.5,45157197,TATASTEEL,3499
354,2023-06-08T00:00:00,111.5,113.0,110.95,111.15,46380294,TATASTEEL,3499
355,2023-06-09T00:00:00,111.25,111.65,108.65,108.9,36392617,TATASTEEL,3499
356,2023-06-12T00:00:00,109.15,110.6,109.15,109.5,23472313,TATASTEEL,3499
357,2023-06-13T00:00:00,110.0,111.85,109.65,111.15,30018212,TATASTEEL,3499
358,2023-06-14T00:00:00,111.5,114.0,111.4,113.8,66696433,TATASTEEL,3499
359,2023-06-15T00:00:00,113.9,114.2,113.25,113.75,39430138,TATASTEEL,3499
360,2023-06-16T00:00:00,114.4,114.8,113.85,114.25,31715807,TATASTEEL,3499
361,2023-06-19T00:00:00,115.45,115.6,113.05,114.1,33502185,TATASTEEL,3499
362,2023-06-20T00:00:00,114.1,115.25,113.5,114.25,30371599,TATASTEEL,3499
363,2023-06-21T00:00:00,114.9,114.9,112.85,113.9,35627983,TATASTEEL,3499
364,2023-06-22T00:00:00,110.6,112.2,110.55,111.1,34769987,TATASTEEL,3499
365,2023-06-23T00:00:00,110.5,110.75,109.2,109.6,22190233,TATASTEEL,3499
366,2023-06-26T00:00:00,109.6,110.2,108.1,109.85,25332751,TATASTEEL,3499
367,2023-06-27T00:00:00,110.6,111.5,110.15,110.75,24129403,TATASTEEL,3499
368,2023-06-28T00:00:00,111.5,112.05,110.9,111.55,23895274,TATASTEEL,3499
369,2023-06-30T00:00:00,111.6,112.2,110.4,112.0,26741918,TATASTEEL,3499
370,2023-07-03T00:00:00,112.25,114.25,112.05,113.1,30979256,TATASTEEL,3499
371,2023-07-04T00:00:00,113.2,113.4,112.1,112.4,25080307,TATASTEEL,3499
372,2023-07-05T00:00:00,112.55,113.55,112.2,112.95,27877180,TATASTEEL,3499
373,2023-07-06T00:00:00,112.0,112.85,111.5,112.65,34320086,TATASTEEL,3499
374,2023-07-07T00:00:00,112.0,113.3,111.25,111.6,30034274,TATASTEEL,3499
375,2023-07-10T00:00:00,112.25,115.7,111.65,115.3,60652690,TATASTEEL,3499
376,2023-07-11T00:00:00,115.6,116.1,114.8,115.15,37999385,TATASTEEL,3499
377,2023-07-12T00:00:00,115.15,116.05,114.0,114.7,32771204,TATASTEEL,3499
378,2023-07-13T00:00:00,116.0,116.95,114.5,114.85,44847814,TATASTEEL,3499
379,2023-07-14T00:00:00,115.7,117.9,114.8,117.15,34521821,TATASTEEL,3499
380,2023-07-17T00:00:00,117.95,119.35,117.1,117.75,49115369,TATASTEEL,3499
381,2023-07-18T00:00:00,118.0,118.15,116.4,116.6,23433431,TATASTEEL,3499
382,2023-07-19T00:00:00,116.7,117.2,116.1,116.7,17222355,TATASTEEL,3499
383,2023-07-20T00:00:00,116.7,117.25,116.35,116.95,22303831,TATASTEEL,3499
384,2023-07-21T00:00:00,116.6,117.95,115.5,116.6,31546136,TATASTEEL,3499
385,2023-07-24T00:00:00,116.5,116.5,114.35,115.5,38113555,TATASTEEL,3499
386,2023-07-25T00:00:00,115.0,119.9,114.35,119.25,88035259,TATASTEEL,3499
387,2023-07-26T00:00:00,119.8,120.6,118.85,119.95,29716336,TATASTEEL,3499
388,2023-07-27T00:00:00,120.25,121.45,119.15,119.8,39664251,TATASTEEL,3499
389,2023-07-28T00:00:00,120.2,121.1,118.7,120.6,33996691,TATASTEEL,3499
390,2023-07-31T00:00:00,120.6,123.85,120.6,123.15,52330311,TATASTEEL,3499
391,2023-08-01T00:00:00,123.55,124.15,122.55,123.2,27863562,TATASTEEL,3499
392,2023-08-02T00:00:00,122.9,122.9,118.25,118.95,54951586,TATASTEEL,3499
393,2023-08-03T00:00:00,118.7,119.65,117.5,118.2,34624188,TATASTEEL,3499
394,2023-08-04T00:00:00,119.4,119.75,118.0,119.0,22303966,TATASTEEL,3499
395,2023-08-07T00:00:00,119.6,119.6,118.0,118.85,20711952,TATASTEEL,3499
396,2023-08-08T00:00:00,119.0,119.5,117.95,118.15,21275054,TATASTEEL,3499
397,2023-08-09T00:00:00,118.35,120.5,116.9,120.2,34154214,TATASTEEL,3499
398,2023-08-10T00:00:00,120.0,120.65,119.25,120.0,24439101,TATASTEEL,3499
399,2023-08-11T00:00:00,120.3,121.4,119.15,120.3,26337436,TATASTEEL,3499
400,2023-08-14T00:00:00,120.3,120.4,117.35,118.15,33095516,TATASTEEL,3499
401,2023-08-16T00:00:00,117.95,117.95,115.4,115.95,31252473,TATASTEEL,3499
402,2023-08-17T00:00:00,115.9,116.8,114.7,116.05,28461865,TATASTEEL,3499
403,2023-08-18T00:00:00,116.3,116.4,114.75,115.8,30381609,TATASTEEL,3499
404,2023-08-21T00:00:00,116.75,117.1,115.85,116.9,22629651,TATASTEEL,3499
405,2023-08-22T00:00:00,117.15,117.75,116.5,117.55,17343131,TATASTEEL,3499
406,2023-08-23T00:00:00,117.85,119.25,117.65,118.95,43744909,TATASTEEL,3499
407,2023-08-24T00:00:00,119.5,120.1,118.05,118.25,27103446,TATASTEEL,3499
408,2023-08-25T00:00:00,118.0,118.15,116.7,116.9,23692527,TATASTEEL,3499
409,2023-08-28T00:00:00,117.0,118.25,117.0,117.6,19218821,TATASTEEL,3499
410,2023-08-29T00:00:00,118.5,120.15,117.75,119.55,36038317,TATASTEEL,3499
411,2023-08-30T00:00:00,120.5,122.7,120.25,122.1,51467177,TATASTEEL,3499
412,2023-08-31T00:00:00,122.85,123.6,122.15,122.9,60626985,TATASTEEL,3499
413,2023-09-01T00:00:00,123.5,128.7,123.4,127.05,76460408,TATASTEEL,3499
414,2023-09-04T00:00:00,129.2,132.9,128.85,131.75,68525900,TATASTEEL,3499
415,2023-09-05T00:00:00,131.75,132.45,128.85,131.7,36466807,TATASTEEL,3499
416,2023-09-06T00:00:00,132.4,132.4,128.2,129.6,36058850,TATASTEEL,3499
417,2023-09-07T00:00:00,129.5,130.8,128.6,130.15,30268235,TATASTEEL,3499
418,2023-09-08T00:00:00,131.4,131.65,129.2,129.5,34313523,TATASTEEL,3499
419,2023-09-11T00:00:00,129.5,131.85,129.2,131.15,33377857,TATASTEEL,3499
420,2023-09-12T00:00:00,132.8,133.15,128.65,129.0,38065283,TATASTEEL,3499
421,2023-09-13T00:00:00,129.6,130.5,127.7,129.55,23371459,TATASTEEL,3499
422,2023-09-14T00:00:00,131.0,134.2,130.8,131.7,58800620,TATASTEEL,3499
423,2023-09-15T00:00:00,132.6,133.3,129.85,131.95,85058495,TATASTEEL,3499
424,2023-09-18T00:00:00,135.0,135.0,130.05,130.45,62420823,TATASTEEL,3499
425,2023-09-20T00:00:00,130.45,131.8,128.0,128.3,43627379,TATASTEEL,3499
426,2023-09-21T00:00:00,128.3,129.25,127.2,127.8,29826091,TATASTEEL,3499
427,2023-09-22T00:00:00,127.15,128.7,125.5,126.75,34059194,TATASTEEL,3499
428,2023-09-25T00:00:00,127.3,128.3,126.1,127.4,23466981,TATASTEEL,3499
429,2023-09-26T00:00:00,129.0,130.55,128.4,128.9,48936598,TATASTEEL,3499
430,2023-09-27T00:00:00,128.75,128.75,126.7,128.15,33277329,TATASTEEL,3499
431,2023-09-28T00:00:00,128.35,129.3,126.3,126.8,29982233,TATASTEEL,3499
432,2023-09-29T00:00:00,128.2,129.55,127.55,128.9,28406435,TATASTEEL,3499
433,2023-10-03T00:00:00,129.0,129.1,127.25,128.0,18613557,TATASTEEL,3499
434,2023-10-04T00:00:00,127.0,127.1,124.5,125.3,33272725,TATASTEEL,3499
435,2023-10-05T00:00:00,125.9,126.15,124.55,125.25,27063441,TATASTEEL,3499
436,2023-10-06T00:00:00,126.5,127.0,125.1,125.9,21928671,TATASTEEL,3499
437,2023-10-09T00:00:00,124.8,124.9,122.6,123.85,21457836,TATASTEEL,3499
438,2023-10-10T00:00:00,124.7,125.9,123.75,125.3,28745957,TATASTEEL,3499
439,2023-10-11T00:00:00,126.0,126.3,124.7,124.95,24455932,TATASTEEL,3499
440,2023-10-12T00:00:00,125.35,126.9,125.1,125.9,19361688,TATASTEEL,3499
441,2023-10-13T00:00:00,125.0,125.75,124.0,125.05,26912800,TATASTEEL,3499
442,2023-10-16T00:00:00,125.1,127.25,124.95,127.0,23868700,TATASTEEL,3499
443,2023-10-17T00:00:00,127.9,128.55,127.0,127.4,24241710,TATASTEEL,3499
444,2023-10-18T00:00:00,127.85,128.7,126.6,127.1,20926079,TATASTEEL,3499
445,2023-10-19T00:00:00,125.5,126.5,124.35,126.0,30941319,TATASTEEL,3499
446,2023-10-20T00:00:00,125.0,125.75,122.7,123.1,30746140,TATASTEEL,3499
447,2023-10-23T00:00:00,123.35,123.4,119.7,120.0,30699479,TATASTEEL,3499
448,2023-10-25T00:00:00,121.2,122.8,120.75,121.35,27346103,TATASTEEL,3499
449,2023-10-26T00:00:00,120.85,120.9,118.9,119.9,36298907,TATASTEEL,3499
450,2023-10-27T00:00:00,120.5,121.8,119.5,119.9,28424007,TATASTEEL,3499
451,2023-10-30T00:00:00,121.05,121.25,118.95,119.15,18753217,TATASTEEL,3499
452,2023-10-31T00:00:00,120.0,120.15,118.4,118.75,22319950,TATASTEEL,3499
453,2023-11-01T00:00:00,119.0,119.1,116.0,116.6,24717941,TATASTEEL,3499
454,2023-11-02T00:00:00,114.6,118.55,114.6,118.1,72538804,TATASTEEL,3499
455,2023-11-03T00:00:00,118.2,118.6,117.1,117.3,31747230,TATASTEEL,3499
456,2023-11-06T00:00:00,118.5,119.65,117.5,119.4,27883152,TATASTEEL,3499
457,2023-11-07T00:00:00,119.3,120.2,118.4,119.65,25818033,TATASTEEL,3499
458,2023-11-08T00:00:00,119.75,120.5,118.55,119.05,22552386,TATASTEEL,3499
459,2023-11-09T00:00:00,119.2,120.5,118.85,119.65,22979112,TATASTEEL,3499
460,2023-11-10T00:00:00,119.5,120.45,118.8,120.05,23584510,TATASTEEL,3499
461,2023-11-12T00:00:00,121.6,121.6,120.6,120.85,3984034,TATASTEEL,3499
462,2023-11-13T00:00:00,120.85,121.25,119.9,121.0,17951775,TATASTEEL,3499
463,2023-11-15T00:00:00,121.7,124.4,121.5,124.05,38344393,TATASTEEL,3499
464,2023-11-16T00:00:00,124.0,125.25,123.0,124.7,30836413,TATASTEEL,3499
465,2023-11-17T00:00:00,124.7,125.75,124.3,125.2,23319439,TATASTEEL,3499
466,2023-11-20T00:00:00,125.05,125.65,124.05,124.35,18780290,TATASTEEL,3499
467,2023-11-21T00:00:00,125.05,126.4,124.95,126.25,29643312,TATASTEEL,3499
468,2023-11-22T00:00:00,126.4,126.9,125.5,126.1,19588063,TATASTEEL,3499
469,2023-11-23T00:00:00,126.35,127.4,125.9,126.7,30736851,TATASTEEL,3499
470,2023-11-24T00:00:00,126.7,127.0,125.55,125.95,14719450,TATASTEEL,3499
471,2023-11-28T00:00:00,127.0,127.0,126.0,126.85,18377843,TATASTEEL,3499
472,2023-11-29T00:00:00,127.15,128.15,126.7,127.75,23092165,TATASTEEL,3499
473,2023-11-30T00:00:00,127.8,128.85,126.5,127.9,40165104,TATASTEEL,3499
474,2023-12-01T00:00:00,128.9,130.3,128.05,130.0,31192397,TATASTEEL,3499
475,2023-12-04T00:00:00,132.2,132.35,130.4,131.0,41230928,TATASTEEL,3499
476,2023-12-05T00:00:00,131.0,132.45,130.0,131.6,35192149,TATASTEEL,3499
477,2023-12-06T00:00:00,132.5,133.4,130.8,131.85,40753593,TATASTEEL,3499
478,2023-12-07T00:00:00,131.7,132.2,129.8,130.0,34686333,TATASTEEL,3499
479,2023-12-08T00:00:00,130.15,131.4,127.95,129.2,34393711,TATASTEEL,3499
480,2023-12-11T00:00:00,129.85,130.5,128.75,130.05,24038059,TATASTEEL,3499
481,2023-12-12T00:00:00,130.05,132.15,129.7,130.1,30696410,TATASTEEL,3499
482,2023-12-13T00:00:00,130.55,131.5,129.15,131.4,22767972,TATASTEEL,3499
483,2023-12-14T00:00:00,132.3,133.25,131.5,132.0,43372143,TATASTEEL,3499
484,2023-12-15T00:00:00,133.4,136.75,133.0,136.45,77377446,TATASTEEL,3499
485,2023-12-18T00:00:00,136.85,137.6,135.1,136.6,38461877,TATASTEEL,3499
486,2023-12-19T00:00:00,136.65,137.6,134.8,135.4,27726431,TATASTEEL,3499
487,2023-12-20T00:00:00,135.9,136.15,128.75,129.75,39495961,TATASTEEL,3499
488,2023-12-21T00:00:00,128.7,131.45,127.85,131.0,34914399,TATASTEEL,3499
489,2023-12-22T00:00:00,132.4,134.75,131.75,133.55,37357334,TATASTEEL,3499
490,2023-12-26T00:00:00,134.7,136.1,134.45,135.2,25936447,TATASTEEL,3499
491,2023-12-27T00:00:00,135.85,138.9,135.5,137.2,48101400,TATASTEEL,3499
492,2023-12-28T00:00:00,138.15,138.75,136.85,138.15,34661176,TATASTEEL,3499
493,2023-12-29T00:00:00,138.6,141.25,137.15,139.6,49202910,TATASTEEL,3499
494,2024-01-01T00:00:00,140.0,140.95,139.05,139.85,21186105,TATASTEEL,3499
495,2024-01-02T00:00:00,140.5,140.6,137.05,139.6,27764060,TATASTEEL,3499
496,2024-01-03T00:00:00,139.5,139.6,134.35,135.35,45176618,TATASTEEL,3499
497,2024-01-04T00:00:00,136.0,136.35,134.0,134.25,43913498,TATASTEEL,3499
498,2024-01-05T00:00:00,135.0,135.95,132.85,133.65,71330190,TATASTEEL,3499
499,2024-01-08T00:00:00,135.3,135.95,131.75,132.0,39559717,TATASTEEL,3499
500,2024-01-09T00:00:00,133.5,134.8,132.5,133.65,30736868,TATASTEEL,3499
501,2024-01-10T00:00:00,133.8,134.7,132.1,134.1,27213624,TATASTEEL,3499
502,2024-01-11T00:00:00,134.85,135.65,134.2,134.9,23113349,TATASTEEL,3499
503,2024-01-12T00:00:00,135.8,136.25,134.65,135.3,32883921,TATASTEEL,3499
504,2024-01-15T00:00:00,136.0,136.25,133.95,134.9,34158775,TATASTEEL,3499
505,2024-01-16T00:00:00,134.7,138.5,134.0,137.25,56361287,TATASTEEL,3499
506,2024-01-17T00:00:00,135.45,135.75,131.4,131.65,58982971,TATASTEEL,3499
507,2024-01-18T00:00:00,131.65,132.25,128.2,131.0,45273496,TATASTEEL,3499
508,2024-01-19T00:00:00,132.6,134.7,131.6,134.25,32653013,TATASTEEL,3499
509,2024-01-20T00:00:00,134.25,135.2,133.3,133.95,16578179,TATASTEEL,3499
510,2024-01-23T00:00:00,134.8,135.2,129.3,130.1,35373970,TATASTEEL,3499
511,2024-01-24T00:00:00,130.2,135.55,130.1,135.15,39340119,TATASTEEL,3499
512,2024-01-25T00:00:00,136.5,136.5,132.0,133.75,61358839,TATASTEEL,3499
513,2024-01-29T00:00:00,134.7,135.4,133.5,135.0,29745400,TATASTEEL,3499
514,2024-01-30T00:00:00,135.6,137.7,134.5,134.7,35704185,TATASTEEL,3499
515,2024-01-31T00:00:00,135.0,136.7,134.5,135.95,36079354,TATASTEEL,3499
516,2024-02-01T00:00:00,136.4,136.75,134.5,134.8,31701793,TATASTEEL,3499
517,2024-02-02T00:00:00,135.3,139.6,134.8,138.7,69296192,TATASTEEL,3499
518,2024-02-05T00:00:00,140.0,143.35,139.35,141.55,80737626,TATASTEEL,3499
519,2024-02-06T00:00:00,143.0,145.1,140.45,144.65,53192936,TATASTEEL,3499
520,2024-02-07T00:00:00,146.85,147.4,144.05,144.4,61517064,TATASTEEL,3499
521,2024-02-08T00:00:00,145.3,145.65,143.05,143.65,38997666,TATASTEEL,3499
522,2024-02-09T00:00:00,144.2,144.45,139.15,141.3,35961925,TATASTEEL,3499
523,2024-02-12T00:00:00,142.0,142.95,136.65,137.4,36477544,TATASTEEL,3499
524,2024-02-13T00:00:00,137.75,138.25,134.1,137.85,39155909,TATASTEEL,3499
525,2024-02-14T00:00:00,137.0,141.5,135.75,141.2,29141690,TATASTEEL,3499
526,2024-02-15T00:00:00,141.5,143.45,141.0,141.2,31587387,TATASTEEL,3499
527,2024-02-16T00:00:00,142.05,143.45,141.5,142.3,22316127,TATASTEEL,3499
528,2024-02-19T00:00:00,142.95,143.35,141.35,141.95,16973568,TATASTEEL,3499
529,2024-02-20T00:00:00,141.95,142.25,140.05,141.05,24291123,TATASTEEL,3499
530,2024-02-21T00:00:00,141.55,146.2,141.45,143.9,88000833,TATASTEEL,3499
531,2024-02-22T00:00:00,145.0,146.15,143.5,145.9,46728176,TATASTEEL,3499
532,2024-02-23T00:00:00,146.4,147.1,145.0,145.45,28414697,TATASTEEL,3499
533,2024-02-26T00:00:00,145.85,145.95,142.25,142.65,22570277,TATASTEEL,3499
534,2024-02-27T00:00:00,142.65,144.5,142.0,144.2,24119469,TATASTEEL,3499
535,2024-02-28T00:00:00,144.05,144.95,140.05,140.75,20721926,TATASTEEL,3499
536,2024-02-29T00:00:00,140.8,141.85,139.4,140.85,32248156,TATASTEEL,3499
537,2024-03-01T00:00:00,143.0,150.65,143.0,149.95,123709943,TATASTEEL,3499
538,2024-03-02T00:00:00,152.0,156.2,151.0,155.25,21643047,TATASTEEL,3499
539,2024-03-04T00:00:00,154.9,154.9,151.05,153.1,67577785,TATASTEEL,3499
540,2024-03-05T00:00:00,153.2,154.0,150.75,151.85,37165490,TATASTEEL,3499
541,2024-03-06T00:00:00,151.8,152.65,147.9,151.6,51782444,TATASTEEL,3499
542,2024-03-07T00:00:00,152.4,159.15,152.25,157.25,124847699,TATASTEEL,3499
543,2024-03-11T00:00:00,158.9,158.9,153.0,153.45,54155385,TATASTEEL,3499
544,2024-03-12T00:00:00,154.2,154.55,150.9,152.5,34947937,TATASTEEL,3499
545,2024-03-13T00:00:00,152.8,152.9,142.5,143.65,70937597,TATASTEEL,3499
546,2024-03-14T00:00:00,143.6,143.95,138.35,142.45,91956952,TATASTEEL,3499
547,2024-03-15T00:00:00,142.9,143.7,139.85,141.7,68482621,TATASTEEL,3499
548,2024-03-18T00:00:00,142.55,150.25,142.2,149.7,166913078,TATASTEEL,3499
549,2024-03-19T00:00:00,149.0,152.45,147.6,148.75,105004268,TATASTEEL,3499
550,2024-03-20T00:00:00,149.6,150.65,143.85,145.65,77550319,TATASTEEL,3499
551,2024-03-21T00:00:00,148.0,151.2,147.8,150.1,84225737,TATASTEEL,3499
552,2024-03-22T00:00:00,149.0,152.75,148.35,151.8,68241556,TATASTEEL,3499
553,2024-03-26T00:00:00,151.15,153.4,150.5,152.4,52965508,TATASTEEL,3499
554,2024-03-27T00:00:00,152.45,154.1,152.0,152.7,35328794,TATASTEEL,3499
555,2024-03-28T00:00:00,152.7,157.0,152.7,155.85,62575327,TATASTEEL,3499
556,2024-04-01T00:00:00,156.8,163.9,156.5,163.15,84583929,TATASTEEL,3499
557,2024-04-02T00:00:00,162.95,165.5,161.8,164.65,69533405,TATASTEEL,3499
558,2024-04-03T00:00:00,164.65,166.25,163.1,163.65,50938559,TATASTEEL,3499
559,2024-04-04T00:00:00,165.55,165.95,161.0,163.4,61094750,TATASTEEL,3499
560,2024-04-05T00:00:00,163.9,164.15,160.8,163.35,44668121,TATASTEEL,3499
561,2024-04-08T00:00:00,166.95,166.95,164.2,165.2,48255703,TATASTEEL,3499
562,2024-04-09T00:00:00,166.0,169.8,165.2,166.0,63884687,TATASTEEL,3499
563,2024-04-10T00:00:00,167.3,169.2,164.5,165.05,64134758,TATASTEEL,3499
564,2024-04-12T00:00:00,166.0,166.0,163.0,163.5,55317636,TATASTEEL,3499
565,2024-04-15T00:00:00,161.8,164.7,158.6,160.85,66426404,TATASTEEL,3499
566,2024-04-16T00:00:00,160.85,162.45,159.0,160.05,41391261,TATASTEEL,3499
567,2024-04-18T00:00:00,160.9,164.0,159.15,160.05,68093672,TATASTEEL,3499
568,2024-04-19T00:00:00,160.0,162.5,157.3,162.1,60078229,TATASTEEL,3499
569,2024-04-22T00:00:00,163.8,164.7,161.5,161.85,39304790,TATASTEEL,3499
570,2024-04-23T00:00:00,163.5,163.5,160.8,161.15,30295177,TATASTEEL,3499
571,2024-04-24T00:00:00,162.45,166.9,161.45,165.55,59894921,TATASTEEL,3499
572,2024-04-25T00:00:00,165.4,168.0,164.15,167.7,50128523,TATASTEEL,3499
573,2024-04-26T00:00:00,168.0,170.7,165.25,165.8,65355111,TATASTEEL,3499
574,2024-04-29T00:00:00,168.2,169.6,166.9,167.4,44906151,TATASTEEL,3499
575,2024-04-30T00:00:00,168.4,168.4,164.5,165.0,55043389,TATASTEEL,3499
576,2024-05-02T00:00:00,165.0,168.9,165.0,167.35,69320283,TATASTEEL,3499
577,2024-05-03T00:00:00,168.95,170.75,165.15,166.5,62573586,TATASTEEL,3499
578,2024-05-06T00:00:00,167.95,168.65,164.7,167.6,37621296,TATASTEEL,3499
579,2024-05-07T00:00:00,167.95,167.95,162.3,164.25,43611824,TATASTEEL,3499
580,2024-05-08T00:00:00,164.2,167.1,163.5,166.05,30128705,TATASTEEL,3499
581,2024-05-09T00:00:00,165.95,166.7,161.5,161.9,30223088,TATASTEEL,3499
582,2024-05-10T00:00:00,163.2,164.35,161.85,162.25,31472419,TATASTEEL,3499
583,2024-05-13T00:00:00,162.45,164.5,158.05,163.85,36561003,TATASTEEL,3499
584,2024-05-14T00:00:00,164.1,166.55,163.5,164.95,46261468,TATASTEEL,3499
585,2024-05-15T00:00:00,164.95,167.55,164.95,165.6,29601304,TATASTEEL,3499
586,2024-05-16T00:00:00,167.25,168.0,162.3,165.9,41126570,TATASTEEL,3499
587,2024-05-17T00:00:00,166.6,168.45,165.45,167.35,39181277,TATASTEEL,3499
588,2024-05-18T00:00:00,168.0,168.3,167.3,167.9,3601856,TATASTEEL,3499
589,2024-05-21T00:00:00,168.5,175.2,167.95,174.35,84833644,TATASTEEL,3499
590,2024-05-22T00:00:00,175.45,175.5,171.5,173.3,42919832,TATASTEEL,3499
591,2024-05-23T00:00:00,173.05,175.8,170.5,175.5,49377680,TATASTEEL,3499
592,2024-05-24T00:00:00,174.95,177.55,174.15,174.85,38674485,TATASTEEL,3499
593,2024-05-27T00:00:00,177.7,177.7,174.85,175.5,30410585,TATASTEEL,3499
594,2024-05-28T00:00:00,175.9,177.5,173.45,174.9,39208456,TATASTEEL,3499
595,2024-05-29T00:00:00,174.75,176.0,173.5,174.25,36575550,TATASTEEL,3499
596,2024-05-30T00:00:00,172.0,172.0,163.35,164.15,108813875,TATASTEEL,3499
597,2024-05-31T00:00:00,166.05,167.95,164.0,167.2,83713848,TATASTEEL,3499
598,2024-06-03T00:00:00,173.25,175.0,168.85,174.25,86397540,TATASTEEL,3499
599,2024-06-04T00:00:00,174.5,174.65,148.15,158.95,125042158,TATASTEEL,3499
600,2024-06-05T00:00:00,162.15,169.6,159.0,169.2,60098501,TATASTEEL,3499
601,2024-06-06T00:00:00,170.0,174.7,169.4,172.05,57920819,TATASTEEL,3499
602,2024-06-07T00:00:00,172.0,179.65,170.8,178.9,84319867,TATASTEEL,3499
603,2024-06-10T00:00:00,180.21,182.1,177.36,180.29,74286848,TATASTEEL,3499
604,2024-06-11T00:00:00,180.5,183.75,180.5,181.33,55555544,TATASTEEL,3499
